id,idp,link,file,command
103,IDP_T1_FAST_ROIs_R_temp_occ_fusif_cortex,https://www.dropbox.com/s/og2otdwfkz5jaxx/0103.txt.gz?dl=0,0103.txt.gz,wget 'https://www.dropbox.com/s/og2otdwfkz5jaxx/0103.txt.gz?dl=0' -O 0103.txt.gz
104,IDP_T1_FAST_ROIs_L_occ_fusif_gyrus,https://www.dropbox.com/s/5vkucnl47jqyt44/0104.txt.gz?dl=0,0104.txt.gz,wget 'https://www.dropbox.com/s/5vkucnl47jqyt44/0104.txt.gz?dl=0' -O 0104.txt.gz
105,IDP_T1_FAST_ROIs_R_occ_fusif_gyrus,https://www.dropbox.com/s/wjbmd3d2psjr0ue/0105.txt.gz?dl=0,0105.txt.gz,wget 'https://www.dropbox.com/s/wjbmd3d2psjr0ue/0105.txt.gz?dl=0' -O 0105.txt.gz
106,IDP_T1_FAST_ROIs_L_front_operc_cortex,https://www.dropbox.com/s/np75oqed34hlv9u/0106.txt.gz?dl=0,0106.txt.gz,wget 'https://www.dropbox.com/s/np75oqed34hlv9u/0106.txt.gz?dl=0' -O 0106.txt.gz
107,IDP_T1_FAST_ROIs_R_front_operc_cortex,https://www.dropbox.com/s/yn9meuyexy3qr3o/0107.txt.gz?dl=0,0107.txt.gz,wget 'https://www.dropbox.com/s/yn9meuyexy3qr3o/0107.txt.gz?dl=0' -O 0107.txt.gz
108,IDP_T1_FAST_ROIs_L_cent_operc_cortex,https://www.dropbox.com/s/ixre0lqisswmrb8/0108.txt.gz?dl=0,0108.txt.gz,wget 'https://www.dropbox.com/s/ixre0lqisswmrb8/0108.txt.gz?dl=0' -O 0108.txt.gz
109,IDP_T1_FAST_ROIs_R_cent_operc_cortex,https://www.dropbox.com/s/s7mt4houwb3hyo9/0109.txt.gz?dl=0,0109.txt.gz,wget 'https://www.dropbox.com/s/s7mt4houwb3hyo9/0109.txt.gz?dl=0' -O 0109.txt.gz
110,IDP_T1_FAST_ROIs_L_parietal_operc_cortex,https://www.dropbox.com/s/ih2dahna1s7d7q8/0110.txt.gz?dl=0,0110.txt.gz,wget 'https://www.dropbox.com/s/ih2dahna1s7d7q8/0110.txt.gz?dl=0' -O 0110.txt.gz
111,IDP_T1_FAST_ROIs_R_parietal_operc_cortex,https://www.dropbox.com/s/s4urkkuutyjxuo3/0111.txt.gz?dl=0,0111.txt.gz,wget 'https://www.dropbox.com/s/s4urkkuutyjxuo3/0111.txt.gz?dl=0' -O 0111.txt.gz
112,IDP_T1_FAST_ROIs_L_planum_polare,https://www.dropbox.com/s/uwqskp70seiztng/0112.txt.gz?dl=0,0112.txt.gz,wget 'https://www.dropbox.com/s/uwqskp70seiztng/0112.txt.gz?dl=0' -O 0112.txt.gz
113,IDP_T1_FAST_ROIs_R_planum_polare,https://www.dropbox.com/s/6nfonaz1x02jz17/0113.txt.gz?dl=0,0113.txt.gz,wget 'https://www.dropbox.com/s/6nfonaz1x02jz17/0113.txt.gz?dl=0' -O 0113.txt.gz
114,IDP_T1_FAST_ROIs_L_heschl_gyrus,https://www.dropbox.com/s/z4tydqttw0hmotz/0114.txt.gz?dl=0,0114.txt.gz,wget 'https://www.dropbox.com/s/z4tydqttw0hmotz/0114.txt.gz?dl=0' -O 0114.txt.gz
115,IDP_T1_FAST_ROIs_R_heschl_gyrus,https://www.dropbox.com/s/585dleiqxa3nl5e/0115.txt.gz?dl=0,0115.txt.gz,wget 'https://www.dropbox.com/s/585dleiqxa3nl5e/0115.txt.gz?dl=0' -O 0115.txt.gz
116,IDP_T1_FAST_ROIs_L_planum_temporale,https://www.dropbox.com/s/a37wjg3mkldfyla/0116.txt.gz?dl=0,0116.txt.gz,wget 'https://www.dropbox.com/s/a37wjg3mkldfyla/0116.txt.gz?dl=0' -O 0116.txt.gz
117,IDP_T1_FAST_ROIs_R_planum_temporale,https://www.dropbox.com/s/auqr4e94jkseexr/0117.txt.gz?dl=0,0117.txt.gz,wget 'https://www.dropbox.com/s/auqr4e94jkseexr/0117.txt.gz?dl=0' -O 0117.txt.gz
118,IDP_T1_FAST_ROIs_L_supracalc_cortex,https://www.dropbox.com/s/zyhejf91az78c0e/0118.txt.gz?dl=0,0118.txt.gz,wget 'https://www.dropbox.com/s/zyhejf91az78c0e/0118.txt.gz?dl=0' -O 0118.txt.gz
119,IDP_T1_FAST_ROIs_R_supracalc_cortex,https://www.dropbox.com/s/6hd6ts8adykkt5r/0119.txt.gz?dl=0,0119.txt.gz,wget 'https://www.dropbox.com/s/6hd6ts8adykkt5r/0119.txt.gz?dl=0' -O 0119.txt.gz
120,IDP_T1_FAST_ROIs_L_occ_pole,https://www.dropbox.com/s/r7kjbzdrgnw3ms4/0120.txt.gz?dl=0,0120.txt.gz,wget 'https://www.dropbox.com/s/r7kjbzdrgnw3ms4/0120.txt.gz?dl=0' -O 0120.txt.gz
121,IDP_T1_FAST_ROIs_R_occ_pole,https://www.dropbox.com/s/qdi8novgd040x33/0121.txt.gz?dl=0,0121.txt.gz,wget 'https://www.dropbox.com/s/qdi8novgd040x33/0121.txt.gz?dl=0' -O 0121.txt.gz
122,IDP_T1_FAST_ROIs_L_thalamus,https://www.dropbox.com/s/zh8tmngeu19tupn/0122.txt.gz?dl=0,0122.txt.gz,wget 'https://www.dropbox.com/s/zh8tmngeu19tupn/0122.txt.gz?dl=0' -O 0122.txt.gz
123,IDP_T1_FAST_ROIs_R_thalamus,https://www.dropbox.com/s/hvq5is9dp9qczhn/0123.txt.gz?dl=0,0123.txt.gz,wget 'https://www.dropbox.com/s/hvq5is9dp9qczhn/0123.txt.gz?dl=0' -O 0123.txt.gz
124,IDP_T1_FAST_ROIs_L_caudate,https://www.dropbox.com/s/5jgw162x8134fdv/0124.txt.gz?dl=0,0124.txt.gz,wget 'https://www.dropbox.com/s/5jgw162x8134fdv/0124.txt.gz?dl=0' -O 0124.txt.gz
125,IDP_T1_FAST_ROIs_R_caudate,https://www.dropbox.com/s/zuu77ct8duee72e/0125.txt.gz?dl=0,0125.txt.gz,wget 'https://www.dropbox.com/s/zuu77ct8duee72e/0125.txt.gz?dl=0' -O 0125.txt.gz
126,IDP_T1_FAST_ROIs_L_putamen,https://www.dropbox.com/s/16a740wcv4nfq2q/0126.txt.gz?dl=0,0126.txt.gz,wget 'https://www.dropbox.com/s/16a740wcv4nfq2q/0126.txt.gz?dl=0' -O 0126.txt.gz
127,IDP_T1_FAST_ROIs_R_putamen,https://www.dropbox.com/s/ucrpbx5b5k0n557/0127.txt.gz?dl=0,0127.txt.gz,wget 'https://www.dropbox.com/s/ucrpbx5b5k0n557/0127.txt.gz?dl=0' -O 0127.txt.gz
128,IDP_T1_FAST_ROIs_L_pallidum,https://www.dropbox.com/s/3v4ewcx45tno55o/0128.txt.gz?dl=0,0128.txt.gz,wget 'https://www.dropbox.com/s/3v4ewcx45tno55o/0128.txt.gz?dl=0' -O 0128.txt.gz
129,IDP_T1_FAST_ROIs_R_pallidum,https://www.dropbox.com/s/47jonjr19orsjp8/0129.txt.gz?dl=0,0129.txt.gz,wget 'https://www.dropbox.com/s/47jonjr19orsjp8/0129.txt.gz?dl=0' -O 0129.txt.gz
130,IDP_T1_FAST_ROIs_L_hippocampus,https://www.dropbox.com/s/26ud3ijnyhjg5rm/0130.txt.gz?dl=0,0130.txt.gz,wget 'https://www.dropbox.com/s/26ud3ijnyhjg5rm/0130.txt.gz?dl=0' -O 0130.txt.gz
131,IDP_T1_FAST_ROIs_R_hippocampus,https://www.dropbox.com/s/ou32l9gb9ytyfvf/0131.txt.gz?dl=0,0131.txt.gz,wget 'https://www.dropbox.com/s/ou32l9gb9ytyfvf/0131.txt.gz?dl=0' -O 0131.txt.gz
132,IDP_T1_FAST_ROIs_L_amygdala,https://www.dropbox.com/s/129lwhiq8p5oak8/0132.txt.gz?dl=0,0132.txt.gz,wget 'https://www.dropbox.com/s/129lwhiq8p5oak8/0132.txt.gz?dl=0' -O 0132.txt.gz
133,IDP_T1_FAST_ROIs_R_amygdala,https://www.dropbox.com/s/yxfnv3vbikus4vc/0133.txt.gz?dl=0,0133.txt.gz,wget 'https://www.dropbox.com/s/yxfnv3vbikus4vc/0133.txt.gz?dl=0' -O 0133.txt.gz
134,IDP_T1_FAST_ROIs_L_ventral_striatum,https://www.dropbox.com/s/cbz7c3fimun5k97/0134.txt.gz?dl=0,0134.txt.gz,wget 'https://www.dropbox.com/s/cbz7c3fimun5k97/0134.txt.gz?dl=0' -O 0134.txt.gz
135,IDP_T1_FAST_ROIs_R_ventral_striatum,https://www.dropbox.com/s/u10y6w91opaopj2/0135.txt.gz?dl=0,0135.txt.gz,wget 'https://www.dropbox.com/s/u10y6w91opaopj2/0135.txt.gz?dl=0' -O 0135.txt.gz
136,IDP_T1_FAST_ROIs_brain_stem,https://www.dropbox.com/s/pu9kg3yq50jvslq/0136.txt.gz?dl=0,0136.txt.gz,wget 'https://www.dropbox.com/s/pu9kg3yq50jvslq/0136.txt.gz?dl=0' -O 0136.txt.gz
137,IDP_T1_FAST_ROIs_L_cerebellum_I-IV,https://www.dropbox.com/s/x2hiqnd9z6ls4qy/0137.txt.gz?dl=0,0137.txt.gz,wget 'https://www.dropbox.com/s/x2hiqnd9z6ls4qy/0137.txt.gz?dl=0' -O 0137.txt.gz
138,IDP_T1_FAST_ROIs_R_cerebellum_I-IV,https://www.dropbox.com/s/cbugy3g5967m32x/0138.txt.gz?dl=0,0138.txt.gz,wget 'https://www.dropbox.com/s/cbugy3g5967m32x/0138.txt.gz?dl=0' -O 0138.txt.gz
139,IDP_T1_FAST_ROIs_L_cerebellum_V,https://www.dropbox.com/s/jputi09aih4z8f4/0139.txt.gz?dl=0,0139.txt.gz,wget 'https://www.dropbox.com/s/jputi09aih4z8f4/0139.txt.gz?dl=0' -O 0139.txt.gz
140,IDP_T1_FAST_ROIs_R_cerebellum_V,https://www.dropbox.com/s/19bhoc87pzsijnx/0140.txt.gz?dl=0,0140.txt.gz,wget 'https://www.dropbox.com/s/19bhoc87pzsijnx/0140.txt.gz?dl=0' -O 0140.txt.gz
141,IDP_T1_FAST_ROIs_L_cerebellum_VI,https://www.dropbox.com/s/5ropgjjoju8h581/0141.txt.gz?dl=0,0141.txt.gz,wget 'https://www.dropbox.com/s/5ropgjjoju8h581/0141.txt.gz?dl=0' -O 0141.txt.gz
142,IDP_T1_FAST_ROIs_V_cerebellum_VI,https://www.dropbox.com/s/vkn96xe5xq7dquw/0142.txt.gz?dl=0,0142.txt.gz,wget 'https://www.dropbox.com/s/vkn96xe5xq7dquw/0142.txt.gz?dl=0' -O 0142.txt.gz
143,IDP_T1_FAST_ROIs_R_cerebellum_VI,https://www.dropbox.com/s/c6skbuksimer251/0143.txt.gz?dl=0,0143.txt.gz,wget 'https://www.dropbox.com/s/c6skbuksimer251/0143.txt.gz?dl=0' -O 0143.txt.gz
144,IDP_T1_FAST_ROIs_L_cerebellum_crus_I,https://www.dropbox.com/s/oi6zdy6we95g4cg/0144.txt.gz?dl=0,0144.txt.gz,wget 'https://www.dropbox.com/s/oi6zdy6we95g4cg/0144.txt.gz?dl=0' -O 0144.txt.gz
145,IDP_T1_FAST_ROIs_V_cerebellum_crus_I,https://www.dropbox.com/s/gemc2dr2ctty042/0145.txt.gz?dl=0,0145.txt.gz,wget 'https://www.dropbox.com/s/gemc2dr2ctty042/0145.txt.gz?dl=0' -O 0145.txt.gz
146,IDP_T1_FAST_ROIs_R_cerebellum_crus_I,https://www.dropbox.com/s/bbk3k95fbckzd0k/0146.txt.gz?dl=0,0146.txt.gz,wget 'https://www.dropbox.com/s/bbk3k95fbckzd0k/0146.txt.gz?dl=0' -O 0146.txt.gz
147,IDP_T1_FAST_ROIs_L_cerebellum_crus_II,https://www.dropbox.com/s/vwyk0rqp3so854h/0147.txt.gz?dl=0,0147.txt.gz,wget 'https://www.dropbox.com/s/vwyk0rqp3so854h/0147.txt.gz?dl=0' -O 0147.txt.gz
148,IDP_T1_FAST_ROIs_V_cerebellum_crus_II,https://www.dropbox.com/s/0oaeogtlqk9zia8/0148.txt.gz?dl=0,0148.txt.gz,wget 'https://www.dropbox.com/s/0oaeogtlqk9zia8/0148.txt.gz?dl=0' -O 0148.txt.gz
149,IDP_T1_FAST_ROIs_R_cerebellum_crus_II,https://www.dropbox.com/s/18nwvyqd88cvj7p/0149.txt.gz?dl=0,0149.txt.gz,wget 'https://www.dropbox.com/s/18nwvyqd88cvj7p/0149.txt.gz?dl=0' -O 0149.txt.gz
150,IDP_T1_FAST_ROIs_L_cerebellum_VIIb,https://www.dropbox.com/s/nxzejtx1cp5h50a/0150.txt.gz?dl=0,0150.txt.gz,wget 'https://www.dropbox.com/s/nxzejtx1cp5h50a/0150.txt.gz?dl=0' -O 0150.txt.gz
151,IDP_T1_FAST_ROIs_V_cerebellum_VIIb,https://www.dropbox.com/s/9seziphcuwxd4uc/0151.txt.gz?dl=0,0151.txt.gz,wget 'https://www.dropbox.com/s/9seziphcuwxd4uc/0151.txt.gz?dl=0' -O 0151.txt.gz
152,IDP_T1_FAST_ROIs_R_cerebellum_VIIb,https://www.dropbox.com/s/1r89o2jssul57ie/0152.txt.gz?dl=0,0152.txt.gz,wget 'https://www.dropbox.com/s/1r89o2jssul57ie/0152.txt.gz?dl=0' -O 0152.txt.gz
153,IDP_T1_FAST_ROIs_L_cerebellum_VIIIa,https://www.dropbox.com/s/ttmcpic2hrpllam/0153.txt.gz?dl=0,0153.txt.gz,wget 'https://www.dropbox.com/s/ttmcpic2hrpllam/0153.txt.gz?dl=0' -O 0153.txt.gz
154,IDP_T1_FAST_ROIs_V_cerebellum_VIIIa,https://www.dropbox.com/s/sjs3vj177jembxp/0154.txt.gz?dl=0,0154.txt.gz,wget 'https://www.dropbox.com/s/sjs3vj177jembxp/0154.txt.gz?dl=0' -O 0154.txt.gz
155,IDP_T1_FAST_ROIs_R_cerebellum_VIIIa,https://www.dropbox.com/s/mpnjjf8yi81be28/0155.txt.gz?dl=0,0155.txt.gz,wget 'https://www.dropbox.com/s/mpnjjf8yi81be28/0155.txt.gz?dl=0' -O 0155.txt.gz
156,IDP_T1_FAST_ROIs_L_cerebellum_VIIIb,https://www.dropbox.com/s/480fqfethp48nzh/0156.txt.gz?dl=0,0156.txt.gz,wget 'https://www.dropbox.com/s/480fqfethp48nzh/0156.txt.gz?dl=0' -O 0156.txt.gz
157,IDP_T1_FAST_ROIs_V_cerebellum_VIIIb,https://www.dropbox.com/s/dw670ss35l403kw/0157.txt.gz?dl=0,0157.txt.gz,wget 'https://www.dropbox.com/s/dw670ss35l403kw/0157.txt.gz?dl=0' -O 0157.txt.gz
158,IDP_T1_FAST_ROIs_R_cerebellum_VIIIb,https://www.dropbox.com/s/8nabh5qe1plos8m/0158.txt.gz?dl=0,0158.txt.gz,wget 'https://www.dropbox.com/s/8nabh5qe1plos8m/0158.txt.gz?dl=0' -O 0158.txt.gz
159,IDP_T1_FAST_ROIs_L_cerebellum_IX,https://www.dropbox.com/s/rl2w57ebmygwgy9/0159.txt.gz?dl=0,0159.txt.gz,wget 'https://www.dropbox.com/s/rl2w57ebmygwgy9/0159.txt.gz?dl=0' -O 0159.txt.gz
160,IDP_T1_FAST_ROIs_V_cerebellum_IX,https://www.dropbox.com/s/2rxoo81enp8zhf9/0160.txt.gz?dl=0,0160.txt.gz,wget 'https://www.dropbox.com/s/2rxoo81enp8zhf9/0160.txt.gz?dl=0' -O 0160.txt.gz
161,IDP_T1_FAST_ROIs_R_cerebellum_IX,https://www.dropbox.com/s/1mhxs18zdb4mgi7/0161.txt.gz?dl=0,0161.txt.gz,wget 'https://www.dropbox.com/s/1mhxs18zdb4mgi7/0161.txt.gz?dl=0' -O 0161.txt.gz
162,IDP_T1_FAST_ROIs_L_cerebellum_X,https://www.dropbox.com/s/99n9podd9ra4tbn/0162.txt.gz?dl=0,0162.txt.gz,wget 'https://www.dropbox.com/s/99n9podd9ra4tbn/0162.txt.gz?dl=0' -O 0162.txt.gz
163,IDP_T1_FAST_ROIs_V_cerebellum_X,https://www.dropbox.com/s/je6pzm9er1kyg4o/0163.txt.gz?dl=0,0163.txt.gz,wget 'https://www.dropbox.com/s/je6pzm9er1kyg4o/0163.txt.gz?dl=0' -O 0163.txt.gz
164,IDP_T1_FAST_ROIs_R_cerebellum_X,https://www.dropbox.com/s/exs5tryql5kbe8o/0164.txt.gz?dl=0,0164.txt.gz,wget 'https://www.dropbox.com/s/exs5tryql5kbe8o/0164.txt.gz?dl=0' -O 0164.txt.gz
165,IDP_T2_FLAIR_BIANCA_WMH_volume,https://www.dropbox.com/s/fxlkk3wdln4kxqm/0165.txt.gz?dl=0,0165.txt.gz,wget 'https://www.dropbox.com/s/fxlkk3wdln4kxqm/0165.txt.gz?dl=0' -O 0165.txt.gz
166,IDP_SWI_T2star_left_thalamus,https://www.dropbox.com/s/8yaruz6dvdsnxln/0166.txt.gz?dl=0,0166.txt.gz,wget 'https://www.dropbox.com/s/8yaruz6dvdsnxln/0166.txt.gz?dl=0' -O 0166.txt.gz
167,IDP_SWI_T2star_right_thalamus,https://www.dropbox.com/s/a9gxf8bddnzg7bb/0167.txt.gz?dl=0,0167.txt.gz,wget 'https://www.dropbox.com/s/a9gxf8bddnzg7bb/0167.txt.gz?dl=0' -O 0167.txt.gz
168,IDP_SWI_T2star_left_caudate,https://www.dropbox.com/s/ckgjalifj4tdjgw/0168.txt.gz?dl=0,0168.txt.gz,wget 'https://www.dropbox.com/s/ckgjalifj4tdjgw/0168.txt.gz?dl=0' -O 0168.txt.gz
169,IDP_SWI_T2star_right_caudate,https://www.dropbox.com/s/6eg8yxwfnl90obt/0169.txt.gz?dl=0,0169.txt.gz,wget 'https://www.dropbox.com/s/6eg8yxwfnl90obt/0169.txt.gz?dl=0' -O 0169.txt.gz
170,IDP_SWI_T2star_left_putamen,https://www.dropbox.com/s/46c2mvqywaizmdp/0170.txt.gz?dl=0,0170.txt.gz,wget 'https://www.dropbox.com/s/46c2mvqywaizmdp/0170.txt.gz?dl=0' -O 0170.txt.gz
171,IDP_SWI_T2star_right_putamen,https://www.dropbox.com/s/ae3gdj5ck1a32wa/0171.txt.gz?dl=0,0171.txt.gz,wget 'https://www.dropbox.com/s/ae3gdj5ck1a32wa/0171.txt.gz?dl=0' -O 0171.txt.gz
172,IDP_SWI_T2star_left_pallidum,https://www.dropbox.com/s/swa1a7lczc9fw1z/0172.txt.gz?dl=0,0172.txt.gz,wget 'https://www.dropbox.com/s/swa1a7lczc9fw1z/0172.txt.gz?dl=0' -O 0172.txt.gz
173,IDP_SWI_T2star_right_pallidum,https://www.dropbox.com/s/8vjc05o5jghvxoq/0173.txt.gz?dl=0,0173.txt.gz,wget 'https://www.dropbox.com/s/8vjc05o5jghvxoq/0173.txt.gz?dl=0' -O 0173.txt.gz
174,IDP_SWI_T2star_left_hippocampus,https://www.dropbox.com/s/os2a8213e5fve6z/0174.txt.gz?dl=0,0174.txt.gz,wget 'https://www.dropbox.com/s/os2a8213e5fve6z/0174.txt.gz?dl=0' -O 0174.txt.gz
175,IDP_SWI_T2star_right_hippocampus,https://www.dropbox.com/s/ddiwv45onsin9fm/0175.txt.gz?dl=0,0175.txt.gz,wget 'https://www.dropbox.com/s/ddiwv45onsin9fm/0175.txt.gz?dl=0' -O 0175.txt.gz
176,IDP_SWI_T2star_left_amygdala,https://www.dropbox.com/s/vat2xegxw3aw1q7/0176.txt.gz?dl=0,0176.txt.gz,wget 'https://www.dropbox.com/s/vat2xegxw3aw1q7/0176.txt.gz?dl=0' -O 0176.txt.gz
177,IDP_SWI_T2star_right_amygdala,https://www.dropbox.com/s/g70d5gsiyv1u8ek/0177.txt.gz?dl=0,0177.txt.gz,wget 'https://www.dropbox.com/s/g70d5gsiyv1u8ek/0177.txt.gz?dl=0' -O 0177.txt.gz
178,IDP_SWI_T2star_left_accumbens,https://www.dropbox.com/s/84a2np5pj8gmsyj/0178.txt.gz?dl=0,0178.txt.gz,wget 'https://www.dropbox.com/s/84a2np5pj8gmsyj/0178.txt.gz?dl=0' -O 0178.txt.gz
179,IDP_SWI_T2star_right_accumbens,https://www.dropbox.com/s/s212q6ujwlmwybi/0179.txt.gz?dl=0,0179.txt.gz,wget 'https://www.dropbox.com/s/s212q6ujwlmwybi/0179.txt.gz?dl=0' -O 0179.txt.gz
180,IDP_tfMRI_median_BOLD_shapes,https://www.dropbox.com/s/3ci2adjwkd6k278/0180.txt.gz?dl=0,0180.txt.gz,wget 'https://www.dropbox.com/s/3ci2adjwkd6k278/0180.txt.gz?dl=0' -O 0180.txt.gz
181,IDP_tfMRI_90th-percentile_BOLD_shapes,https://www.dropbox.com/s/gf6sls7ratx5b2u/0181.txt.gz?dl=0,0181.txt.gz,wget 'https://www.dropbox.com/s/gf6sls7ratx5b2u/0181.txt.gz?dl=0' -O 0181.txt.gz
182,IDP_tfMRI_median_zstat_shapes,https://www.dropbox.com/s/nocxqim8p40whae/0182.txt.gz?dl=0,0182.txt.gz,wget 'https://www.dropbox.com/s/nocxqim8p40whae/0182.txt.gz?dl=0' -O 0182.txt.gz
183,IDP_tfMRI_90th-percentile_zstat_shapes,https://www.dropbox.com/s/xwx6nya8ummzgrf/0183.txt.gz?dl=0,0183.txt.gz,wget 'https://www.dropbox.com/s/xwx6nya8ummzgrf/0183.txt.gz?dl=0' -O 0183.txt.gz
184,IDP_tfMRI_median_BOLD_faces,https://www.dropbox.com/s/me6ezko1qhgpo9f/0184.txt.gz?dl=0,0184.txt.gz,wget 'https://www.dropbox.com/s/me6ezko1qhgpo9f/0184.txt.gz?dl=0' -O 0184.txt.gz
185,IDP_tfMRI_90th-percentile_BOLD_faces,https://www.dropbox.com/s/eessibgmwo26x7t/0185.txt.gz?dl=0,0185.txt.gz,wget 'https://www.dropbox.com/s/eessibgmwo26x7t/0185.txt.gz?dl=0' -O 0185.txt.gz
186,IDP_tfMRI_median_zstat_faces,https://www.dropbox.com/s/ftrh67mpyws445u/0186.txt.gz?dl=0,0186.txt.gz,wget 'https://www.dropbox.com/s/ftrh67mpyws445u/0186.txt.gz?dl=0' -O 0186.txt.gz
187,IDP_tfMRI_90th-percentile_zstat_faces,https://www.dropbox.com/s/z9eaq8tkq9jpiim/0187.txt.gz?dl=0,0187.txt.gz,wget 'https://www.dropbox.com/s/z9eaq8tkq9jpiim/0187.txt.gz?dl=0' -O 0187.txt.gz
188,IDP_tfMRI_median_BOLD_faces-shapes,https://www.dropbox.com/s/0jovr51xab6r1fr/0188.txt.gz?dl=0,0188.txt.gz,wget 'https://www.dropbox.com/s/0jovr51xab6r1fr/0188.txt.gz?dl=0' -O 0188.txt.gz
189,IDP_tfMRI_90th-percentile_BOLD_faces-shapes,https://www.dropbox.com/s/mpp5zup9aygrh6m/0189.txt.gz?dl=0,0189.txt.gz,wget 'https://www.dropbox.com/s/mpp5zup9aygrh6m/0189.txt.gz?dl=0' -O 0189.txt.gz
190,IDP_tfMRI_median_zstat_faces-shapes,https://www.dropbox.com/s/vbc19v4nn5va9q6/0190.txt.gz?dl=0,0190.txt.gz,wget 'https://www.dropbox.com/s/vbc19v4nn5va9q6/0190.txt.gz?dl=0' -O 0190.txt.gz
191,IDP_tfMRI_90th-percentile_zstat_faces-shapes,https://www.dropbox.com/s/e7ea0wivz1fqpf4/0191.txt.gz?dl=0,0191.txt.gz,wget 'https://www.dropbox.com/s/e7ea0wivz1fqpf4/0191.txt.gz?dl=0' -O 0191.txt.gz
192,IDP_tfMRI_median_BOLD_faces-shapes_amygdala,https://www.dropbox.com/s/n70mkmz1cep61ox/0192.txt.gz?dl=0,0192.txt.gz,wget 'https://www.dropbox.com/s/n70mkmz1cep61ox/0192.txt.gz?dl=0' -O 0192.txt.gz
193,IDP_tfMRI_90th-percentile_BOLD_faces-shapes_amygdala,https://www.dropbox.com/s/8ix9i8m69zh8isd/0193.txt.gz?dl=0,0193.txt.gz,wget 'https://www.dropbox.com/s/8ix9i8m69zh8isd/0193.txt.gz?dl=0' -O 0193.txt.gz
194,IDP_tfMRI_median_zstat_faces-shapes_amygdala,https://www.dropbox.com/s/giqyyczu30gdr4e/0194.txt.gz?dl=0,0194.txt.gz,wget 'https://www.dropbox.com/s/giqyyczu30gdr4e/0194.txt.gz?dl=0' -O 0194.txt.gz
195,IDP_tfMRI_90th-percentile_zstat_faces-shapes_amygdala,https://www.dropbox.com/s/o2urdd216fpe2bb/0195.txt.gz?dl=0,0195.txt.gz,wget 'https://www.dropbox.com/s/o2urdd216fpe2bb/0195.txt.gz?dl=0' -O 0195.txt.gz
196,IDP_dMRI_TBSS_FA_Middle_cerebellar_peduncle,https://www.dropbox.com/s/uewu9vt6g79kjvm/0196.txt.gz?dl=0,0196.txt.gz,wget 'https://www.dropbox.com/s/uewu9vt6g79kjvm/0196.txt.gz?dl=0' -O 0196.txt.gz
197,IDP_dMRI_TBSS_FA_Pontine_crossing_tract,https://www.dropbox.com/s/9gnr4fj2st2dtsx/0197.txt.gz?dl=0,0197.txt.gz,wget 'https://www.dropbox.com/s/9gnr4fj2st2dtsx/0197.txt.gz?dl=0' -O 0197.txt.gz
198,IDP_dMRI_TBSS_FA_Genu_of_corpus_callosum,https://www.dropbox.com/s/chqi36j7mqmowkp/0198.txt.gz?dl=0,0198.txt.gz,wget 'https://www.dropbox.com/s/chqi36j7mqmowkp/0198.txt.gz?dl=0' -O 0198.txt.gz
199,IDP_dMRI_TBSS_FA_Body_of_corpus_callosum,https://www.dropbox.com/s/t5632t5pyp5apol/0199.txt.gz?dl=0,0199.txt.gz,wget 'https://www.dropbox.com/s/t5632t5pyp5apol/0199.txt.gz?dl=0' -O 0199.txt.gz
200,IDP_dMRI_TBSS_FA_Splenium_of_corpus_callosum,https://www.dropbox.com/s/wcskqkzqpfw2adp/0200.txt.gz?dl=0,0200.txt.gz,wget 'https://www.dropbox.com/s/wcskqkzqpfw2adp/0200.txt.gz?dl=0' -O 0200.txt.gz
201,IDP_dMRI_TBSS_FA_Fornix,https://www.dropbox.com/s/d9uk0zgdmiqhedr/0201.txt.gz?dl=0,0201.txt.gz,wget 'https://www.dropbox.com/s/d9uk0zgdmiqhedr/0201.txt.gz?dl=0' -O 0201.txt.gz
202,IDP_dMRI_TBSS_FA_Corticospinal_tract_R,https://www.dropbox.com/s/gai09x609cux8kc/0202.txt.gz?dl=0,0202.txt.gz,wget 'https://www.dropbox.com/s/gai09x609cux8kc/0202.txt.gz?dl=0' -O 0202.txt.gz
203,IDP_dMRI_TBSS_FA_Corticospinal_tract_L,https://www.dropbox.com/s/909ekesjjdyi18u/0203.txt.gz?dl=0,0203.txt.gz,wget 'https://www.dropbox.com/s/909ekesjjdyi18u/0203.txt.gz?dl=0' -O 0203.txt.gz
204,IDP_dMRI_TBSS_FA_Medial_lemniscus_R,https://www.dropbox.com/s/c73xprzqaftmogh/0204.txt.gz?dl=0,0204.txt.gz,wget 'https://www.dropbox.com/s/c73xprzqaftmogh/0204.txt.gz?dl=0' -O 0204.txt.gz
205,IDP_dMRI_TBSS_FA_Medial_lemniscus_L,https://www.dropbox.com/s/1zco6ok3ik7sz1o/0205.txt.gz?dl=0,0205.txt.gz,wget 'https://www.dropbox.com/s/1zco6ok3ik7sz1o/0205.txt.gz?dl=0' -O 0205.txt.gz
206,IDP_dMRI_TBSS_FA_Inferior_cerebellar_peduncle_R,https://www.dropbox.com/s/utoh2eio39zfbd0/0206.txt.gz?dl=0,0206.txt.gz,wget 'https://www.dropbox.com/s/utoh2eio39zfbd0/0206.txt.gz?dl=0' -O 0206.txt.gz
